L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,,,upper abdomen right inner,227,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3298', 'female1', 'Rash started', 227,  203,  18,  26);",,,,,,,,,
,,,,upper abdomen right outer,278,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3299', 'female1', 'Rash started', 278,  203,  18,  26);",,,,,,,,,
,,,,upper abdomen left outer,207,203,16,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3300', 'female1', 'Rash started', 207,  203,  16,  26);",,,,,,,,,
,,,,mid abdomen upper midline,245,229,15,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3301', 'female1', 'Rash started', 245,  229,  15,  35);",,,,,,,,,
,,,,mid abdomen upper left inner,260,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3302', 'female1', 'Rash started', 260,  229,  17,  35);",,,,,,,,,
,,,,mid abdomen upper right inner,227,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3303', 'female1', 'Rash started', 227,  229,  17,  35);",,,,,,,,,
,,,,mid abdomen upper right outer,278,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3304', 'female1', 'Rash started', 278,  229,  17,  35);",,,,,,,,,
,,,,mid abdomen upper left outer,207,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3305', 'female1', 'Rash started', 207,  229,  17,  35);",,,,,,,,,
,,,,mid abdomen lower midline,245,263,15,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3306', 'female1', 'Rash started', 245,  263,  15,  25);",,,,,,,,,
,,,,mid abdomen lower left inner,260,263,18,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3307', 'female1', 'Rash started', 260,  263,  18,  25);",,,,,,,,,
,,,,mid abdomen lower right inner,227,263,18,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3308', 'female1', 'Rash started', 227,  263,  18,  25);",,,,,,,,,
,,,,mid abdomen lower right outer,278,263,26,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3309', 'female1', 'Rash started', 278,  263,  26,  25);",,,,,,,,,
,,,,mid abdomen lower left outer,207,263,26,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3310', 'female1', 'Rash started', 207,  263,  26,  25);",,,,,,,,,
,,,,lower abdomen midline,245,288,15,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3311', 'female1', 'Rash started', 245,  288,  15,  26);",,,,,,,,,
,,,,lower abdomen left inner,260,288,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3312', 'female1', 'Rash started', 260,  288,  18,  26);",,,,,,,,,
,,,,lower abdomen right inner,227,288,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3313', 'female1', 'Rash started', 227,  288,  18,  26);",,,,,,,,,
,,,,lower abdomen right outer,278,288,30,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3314', 'female1', 'Rash started', 278,  288,  30,  26);",,,,,,,,,
,,,,lower abdomen left outer,207,288,30,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3315', 'female1', 'Rash started', 207,  288,  30,  26);",,,,,,,,,
,,,,groin left,263,315,28,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3316', 'female1', 'Rash started', 263,  315,  28,  15);",,,,,,,,,
,,,,groin right,216,315,28,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3317', 'female1', 'Rash started', 216,  315,  28,  15);",,,,,,,,,
,,,,vulva left,252,315,10,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3318', 'female1', 'Rash started', 252,  315,  10,  15);",,,,,,,,,
,,,,vulva right,244,315,10,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3319', 'female1', 'Rash started', 244,  315,  10,  15);",,,,,,,,,
,,,,left hip,290,315,20,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3320', 'female1', 'Rash started', 290,  315,  20,  15);",,,,,,,,,
,,,,right hip,195,315,20,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3321', 'female1', 'Rash started', 195,  315,  20,  15);",,,,,,,,,
,,,,left leg upper thigh,252,331,56,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3322', 'female1', 'Rash started', 252,  331,  56,  37);",,,,,,,,,
,,,,left leg lower thigh,252,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3323', 'female1', 'Rash started', 252,  368,  54,  42);",,,,,,,,,
,,,,left leg knee,252,410,46,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3324', 'female1', 'Rash started', 252,  410,  46,  38);",,,,,,,,,
,,,,left leg upper shin,252,448,46,59,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3325', 'female1', 'Rash started', 252,  448,  46,  59);",,,,,,,,,
,,,,left leg lower shin,252,507,46,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3326', 'female1', 'Rash started', 252,  507,  46,  55);",,,,,,,,,
,,,,left leg front of ankle,253,563,27,23,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3327', 'female1', 'Rash started', 253,  563,  27,  23);",,,,,,,,,
,,,,left leg upper foot,252,584,44,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3328', 'female1', 'Rash started', 252,  584,  44,  13);",,,,,,,,,
,,,,left leg toes,252,595,34,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3329', 'female1', 'Rash started', 252,  595,  34,  10);",,,,,,,,,
,,,,right leg upper thigh,195,331,56,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3330', 'female1', 'Rash started', 195,  331,  56,  37);",,,,,,,,,
,,,,right leg lower thigh,195,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3331', 'female1', 'Rash started', 195,  368,  54,  42);",,,,,,,,,
,,,,right leg knee,195,410,46,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3332', 'female1', 'Rash started', 195,  410,  46,  38);",,,,,,,,,
,,,,right leg upper shin,195,448,46,59,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3333', 'female1', 'Rash started', 195,  448,  46,  59);",,,,,,,,,
,,,,right leg lower shin,195,507,46,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3334', 'female1', 'Rash started', 195,  507,  46,  55);",,,,,,,,,
,,,,right leg front of ankle,195,563,27,23,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3335', 'female1', 'Rash started', 195,  563,  27,  23);",,,,,,,,,
,,,,right leg upper foot,195,584,44,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3336', 'female1', 'Rash started', 195,  584,  44,  13);",,,,,,,,,
,,,,right leg toes,195,595,34,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3337', 'female1', 'Rash started', 195,  595,  34,  10);",,,,,,,,,
,,,,left upper arm upper,296,160,25,43,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3338', 'female1', 'Rash started', 296,  160,  25,  43);",,,,,,,,,
,,,,left upper arm lower,296,203,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3339', 'female1', 'Rash started', 296,  203,  24,  32);",,,,,,,,,
,,,,left elbow front,177,234,32,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3340', 'female1', 'Rash started', 177,  234,  32,  27);",,,,,,,,,
,,,,left forearm front of,303,263,24,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3341', 'female1', 'Rash started', 303,  263,  24,  33);",,,,,,,,,
,,,,left wrist and lower forearm,308,297,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3342', 'female1', 'Rash started', 308,  297,  24,  32);",,,,,,,,,
,,,,left hand back of,316,331,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3343', 'female1', 'Rash started', 316,  331,  16,  21);",,,,,,,,,
,,,,left hand fingers,316,352,16,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3344', 'female1', 'Rash started', 316,  352,  16,  25);",,,,,,,,,
,,,,left thumb,308,332,8,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3345', 'female1', 'Rash started', 308,  332,  8,  32);",,,,,,,,,
,,,,right upper arm upper,183,160,25,43,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3346', 'female1', 'Rash started', 183,  160,  25,  43);",,,,,,,,,
,,,,right upper arm lower,183,203,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3347', 'female1', 'Rash started', 183,  203,  24,  32);",,,,,,,,,
,,,,right elbow front,294,234,32,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3348', 'female1', 'Rash started', 294,  234,  32,  27);",,,,,,,,,
,,,,right forearm front of,294,263,24,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3349', 'female1', 'Rash started', 294,  263,  24,  33);",,,,,,,,,
,,,,right wrist and lower forearm,170,297,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3350', 'female1', 'Rash started', 170,  297,  24,  32);",,,,,,,,,
,,,,right hand back of,170,331,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3351', 'female1', 'Rash started', 170,  331,  16,  21);",,,,,,,,,
,,,,right thumb,187,332,8,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3352', 'female1', 'Rash started', 187,  332,  8,  32);",,,,,,,,,
,,,,right hand fingers,171,354,16,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3353', 'female1', 'Rash started', 171,  354,  16,  25);",,,,,,,,,
,,,,Midline scalp,447,23,17,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3354', 'female1', 'Rash started', 447,  23,  17,  33);",,,,,,,,,
,,,,left scalp,426,23,17,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3355', 'female1', 'Rash started', 426,  23,  17,  34);",,,,,,,,,
,,,,right scalp,463,23,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3356', 'female1', 'Rash started', 463,  23,  20,  32);",,,,,,,,,
,,,,left ear back of,426,56,5,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3357', 'female1', 'Rash started', 426,  56,  5,  16);",,,,,,,,,
,,,,right ear back of,478,56,5,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3358', 'female1', 'Rash started', 478,  56,  5,  16);",,,,,,,,,
,,,,Occiput midline area - rear of skull,447,56,15,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3359', 'female1', 'Rash started', 447,  56,  15,  24);",,,,,,,,,
,,,,Occiput left area - rear of skull,431,56,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3360', 'female1', 'Rash started', 431,  56,  17,  24);",,,,,,,,,
,,,,Occiput right area - rear of skull,462,56,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3361', 'female1', 'Rash started', 462,  56,  17,  24);",,,,,,,,,
,,,,Neck spine  midline,447,78,17,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3362', 'female1', 'Rash started', 447,  78,  17,  40);",,,,,,,,,
,,,,Neck back right,462,78,12,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3363', 'female1', 'Rash started', 462,  78,  12,  38);",,,,,,,,,
,,,,Neck back left,434,78,12,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3364', 'female1', 'Rash started', 434,  78,  12,  38);",,,,,,,,,
,,,,Upper spine - upper back of chest,447,115,17,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3365', 'female1', 'Rash started', 447,  115,  17,  44);",,,,,,,,,
,,,,Upper spine - lower back of chest,447,159,17,57,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3366', 'female1', 'Rash started', 447,  159,  17,  57);",,,,,,,,,
,,,,Lower spine - lumbar spine,447,216,17,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3367', 'female1', 'Rash started', 447,  216,  17,  46);",,,,,,,,,
,,,,Bottom of spine - sacrum spine,447,262,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3368', 'female1', 'Rash started', 447,  262,  17,  24);",,,,,,,,,
,,,,Coccyx spine - tail,447,288,17,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3369', 'female1', 'Rash started', 447,  288,  17,  28);",,,,,,,,,
,,,,Anal and perineal area,447,301,17,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3370', 'female1', 'Rash started', 447,  301,  17,  16);",,,,,,,,,
,,,,Left inner top of back,428,115,20,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3371', 'female1', 'Rash started', 428,  115,  20,  18);",,,,,,,,,
,,,,Left outer top of back,412,115,16,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3372', 'female1', 'Rash started', 412,  115,  16,  18);",,,,,,,,,
,,,,Right inner top of back,462,115,20,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3373', 'female1', 'Rash started', 462,  115,  20,  18);",,,,,,,,,
,,,,Right outer top of back,479,115,16,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3374', 'female1', 'Rash started', 479,  115,  16,  18);",,,,,,,,,
,,,,Left upper outer rear chest,412,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3375', 'female1', 'Rash started', 412,  133,  18,  27);",,,,,,,,,
,,,,Left upper inner rear chest,428,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3376', 'female1', 'Rash started', 428,  133,  18,  27);",,,,,,,,,
,,,,Left lower outer rear chest,412,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3377', 'female1', 'Rash started', 412,  160,  18,  44);",,,,,,,,,
,,,,Left lower inner rear chest,428,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3378', 'female1', 'Rash started', 428,  160,  18,  44);",,,,,,,,,
,,,,right upper outer rear chest,478,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3379', 'female1', 'Rash started', 478,  133,  18,  27);",,,,,,,,,
,,,,right upper inner rear chest,462,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3380', 'female1', 'Rash started', 462,  133,  18,  27);",,,,,,,,,
,,,,right lower outer rear chest,412,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3381', 'female1', 'Rash started', 412,  160,  18,  44);",,,,,,,,,
,,,,right lower inner rear chest,428,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3382', 'female1', 'Rash started', 428,  160,  18,  44);",,,,,,,,,
,,,,Left upper outer back,412,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3383', 'female1', 'Rash started', 412,  203,  18,  27);",,,,,,,,,
,,,,Left upper inner back,428,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3384', 'female1', 'Rash started', 428,  203,  18,  27);",,,,,,,,,
,,,,Left lower outer back,412,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3385', 'female1', 'Rash started', 412,  228,  18,  35);",,,,,,,,,
,,,,Left lower inner back,428,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3386', 'female1', 'Rash started', 428,  228,  18,  35);",,,,,,,,,
,,,,right upper outer back,478,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3387', 'female1', 'Rash started', 478,  203,  18,  27);",,,,,,,,,
,,,,right upper inner back,462,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3388', 'female1', 'Rash started', 462,  203,  18,  27);",,,,,,,,,
,,,,right lower outer back,412,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3389', 'female1', 'Rash started', 412,  228,  18,  35);",,,,,,,,,
,,,,right lower inner back,428,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3390', 'female1', 'Rash started', 428,  228,  18,  35);",,,,,,,,,
,,,,left buttock upper outer quadrant,406,263,22,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3391', 'female1', 'Rash started', 406,  263,  22,  25);",,,,,,,,,
,,,,left buttock upper inner quadrant,428,263,20,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3392', 'female1', 'Rash started', 428,  263,  20,  25);",,,,,,,,,
,,,,left buttock lower outer quadrant,406,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3393', 'female1', 'Rash started', 406,  288,  21,  38);",,,,,,,,,
,,,,left buttock lower inner quadrant,428,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3394', 'female1', 'Rash started', 428,  288,  21,  38);",,,,,,,,,
,,,,right buttock upper outer quadrant,480,263,22,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3395', 'female1', 'Rash started', 480,  263,  22,  25);",,,,,,,,,
,,,,right buttock upper inner quadrant,462,263,20,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3396', 'female1', 'Rash started', 462,  263,  20,  25);",,,,,,,,,
,,,,right buttock lower outer quadrant,480,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3397', 'female1', 'Rash started', 480,  288,  21,  38);",,,,,,,,,
,,,,right buttock lower inner quadrant,462,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3398', 'female1', 'Rash started', 462,  288,  21,  38);",,,,,,,,,
,,,,left hip - rear,398,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3399', 'female1', 'Rash started', 398,  292,  9,  37);",,,,,,,,,
,,,,right hip - rear ,500,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3400', 'female1', 'Rash started', 500,  292,  9,  37);",,,,,,,,,
,,,,left leg upper back of thigh,398,328,54,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3401', 'female1', 'Rash started', 398,  328,  54,  40);",,,,,,,,,
,,,,left leg lower back of thigh,398,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3402', 'female1', 'Rash started', 398,  368,  54,  42);",,,,,,,,,
,,,,left leg back of knee,398,410,56,39,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3403', 'female1', 'Rash started', 398,  410,  56,  39);",,,,,,,,,
,,,,left leg upper calf,398,448,56,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3404', 'female1', 'Rash started', 398,  448,  56,  55);",,,,,,,,,
,,,,left leg lower calf,398,502,56,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3405', 'female1', 'Rash started', 398,  502,  56,  68);",,,,,,,,,
,,,,left leg back of ankle,434,570,20,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3406', 'female1', 'Rash started', 434,  570,  20,  22);",,,,,,,,,
,,,,left back of heel,434,593,15,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3407', 'female1', 'Rash started', 434,  593,  15,  17);",,,,,,,,,
,,,,right leg upper back of thigh,454,328,54,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3408', 'female1', 'Rash started', 454,  328,  54,  40);",,,,,,,,,
,,,,right leg lower back of thigh,454,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3409', 'female1', 'Rash started', 454,  368,  54,  42);",,,,,,,,,
,,,,right leg back of knee,454,410,56,39,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3410', 'female1', 'Rash started', 454,  410,  56,  39);",,,,,,,,,
,,,,right leg upper calf,454,448,56,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3411', 'female1', 'Rash started', 454,  448,  56,  55);",,,,,,,,,
,,,,right leg lower calf,454,502,56,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3412', 'female1', 'Rash started', 454,  502,  56,  68);",,,,,,,,,
,,,,right leg back of ankle,454,570,20,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3413', 'female1', 'Rash started', 454,  570,  20,  22);",,,,,,,,,
